edb_level_id,category_system,level1,level2,level3,level4,level5
CN0551321449,中国宏观,化工,产品产量和消费量,地区产量:小型拖拉机(月),,
CN0551321450,中国宏观,化工,产品产量和消费量,地区产量:大气污染防治设备(月),,
CN0551321451,中国宏观,化工,产品产量和消费量,地区产量:铁路机车(月),,
CN0551321452,中国宏观,化工,产品产量和消费量,地区产量:汽车(月),,
CN0551321453,中国宏观,化工,产品产量和消费量,地区产量:新能源汽车(月),,
CN0551321454,中国宏观,化工,产品产量和消费量,地区产量:民用钢质船舶(月),,
CN0551321455,中国宏观,化工,产品产量和消费量,地区产量:发电设备(月),,
CN0551321456,中国宏观,化工,产品产量和消费量,地区产量:交流电动机(月),,
CN0551321457,中国宏观,化工,产品产量和消费量,地区产量:家用洗衣机(月),,
CN0551321458,中国宏观,化工,产品产量和消费量,地区产量:家用电冰箱(月),,
CN0551321459,中国宏观,化工,产品产量和消费量,地区产量:家用冷柜(月),,
CN0551321460,中国宏观,化工,产品产量和消费量,地区产量:房间空气调节器(月),,
CN0551321461,中国宏观,化工,产品产量和消费量,地区产量:程控交换机(月),,
CN0551321462,中国宏观,化工,产品产量和消费量,地区产量:传真机(月),,
CN0551321463,中国宏观,化工,产品产量和消费量,地区产量:移动通信基站设备(月),,
CN0551321464,中国宏观,化工,产品产量和消费量,地区产量:移动通信手持机(月),,
CN0551321465,中国宏观,化工,产品产量和消费量,地区产量:智能手机(月),,
CN0551321466,中国宏观,化工,产品产量和消费量,地区产量:电子计算机整机(月),,
CN0551321467,中国宏观,化工,产品产量和消费量,地区产量:微型计算机设备(月),,
CN0551321468,中国宏观,化工,产品产量和消费量,地区产量:集成电路(月),,
CN0551321469,中国宏观,化工,产品产量和消费量,地区产量:彩色电视机(月),,
CN0551321470,中国宏观,化工,产品产量和消费量,地区产量:电工仪器仪表(月),,
CN0551321471,中国宏观,化工,产品产量和消费量,地区产量:复印和胶版印制设备(月),,
CN0551321472,中国宏观,化工,产品产量和消费量,地区产量:发电量(月),,
CN0551321473,中国宏观,化工,产品产量和消费量,地区产量:火力发电量(月),,
CN0551321474,中国宏观,化工,产品产量和消费量,地区产量:水力发电量(月),,
CN0561881769,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:北京(年),,
CN0561881770,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:天津(年),,
CN0561881772,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:石家庄(年),,
CN0561881773,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:太原(年),,
CN0561881774,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:呼和浩特(年),,
CN0561881776,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:沈阳(年),,
CN0561881777,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:大连(年),,
CN0561881779,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:长春(年),,
CN0561881780,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:哈尔滨(年),,
CN0561881781,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:上海(年),,
CN0561881786,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:南京(年),,
CN0561881789,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:杭州(年),,
CN0561881791,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:宁波(年),,
CN0561881792,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:合肥(年),,
CN0561881793,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:福州(年),,
CN0561881794,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:厦门(年),,
CN0561881795,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:南昌(年),,
CN0561881797,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:济南(年),,
CN0561881799,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:青岛(年),,
CN0561881801,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:郑州(年),,
CN0561881804,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:武汉(年),,
CN0561881806,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:长沙(年),,
CN0561881808,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:深圳(年),,
CN0561881809,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:广州(年),,
CN0561881811,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:南宁(年),,
CN0561881815,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:重庆(年),,
CN0561881816,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:海口(年),,
CN0561881819,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:成都(年),,
CN0561881820,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:贵阳(年),,
CN0561881823,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:昆明(年),,
CN0561881824,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:拉萨(年),,
CN0561881825,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:西安(年),,
CN0561881826,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:兰州(年),,
CN0561881831,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:西宁(年),,
CN0561881832,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:银川(年),,
CN0561881835,中国宏观,医药生物,卫生机构及人员,卫生机构数:医院:乌鲁木齐(年),,
CN0561881841,中国宏观,医药生物,卫生机构及人员,卫生人员数:分地区(年),,
CN0582052374366,中国宏观,国际机构,国际清算银行,信贷,私人非金融部门信贷(季),
CN0582052374367,中国宏观,国际机构,国际清算银行,信贷,非金融企业部门信贷(季),
CN0582052374368,中国宏观,国际机构,国际清算银行,信贷,非金融部门信贷(季),
CN0582052374369,中国宏观,国际机构,国际清算银行,信贷,居民部门信贷(季),
CN0582052374370,中国宏观,国际机构,国际清算银行,信贷,政府部门信贷(季),
CN0582052374371,中国宏观,国际机构,国际清算银行,信贷,信贷比率(季),
CN0582052375372,中国宏观,国际机构,国际清算银行,衍生品,场内交易衍生品(月),
CN0582052375373,中国宏观,国际机构,国际清算银行,衍生品,场内交易衍生品(季),
CN0582052375374,中国宏观,国际机构,国际清算银行,衍生品,场内交易衍生品(年),
CN0582052375453,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场(半年),
CN0582052375454,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:外汇衍生品:名义未平仓金额(半年),
CN0582052375455,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:股票挂钩投资:名义未平仓金额(半年),
CN0582052375456,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:利率衍生品:名义未平仓金额(半年),
CN0582052375457,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:信用违约掉期:多/单一名称:按评级类型(半年),
CN0582052375458,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:信用违约掉期:多/单一名称:按部门(半年),
CN0582052375459,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:信用违约掉期:按部门(半年),
CN0582052375460,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:信用违约掉期:按对手方所在地(半年),
CN0582052375461,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:外汇衍生品:总市值(半年),
CN0582052375462,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:按期限(半年),
CN0582052375463,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:股票挂钩投资:总市值(半年),
CN0582052375464,中国宏观,国际机构,国际清算银行,衍生品,场外衍生品市场:信用违约掉期:按头寸类型(半年),
CN0582052376375,中国宏观,国际机构,国际清算银行,房地产价格,土地价格指数(月),
CN0582052376376,中国宏观,国际机构,国际清算银行,房地产价格,土地价格指数(季),
CN0582052376377,中国宏观,国际机构,国际清算银行,房地产价格,住宅物业价格(月),
CN0582052376378,中国宏观,国际机构,国际清算银行,房地产价格,住宅物业价格(季),
CN0582052376379,中国宏观,国际机构,国际清算银行,房地产价格,住宅物业价格(半年),
CN0582052376380,中国宏观,国际机构,国际清算银行,房地产价格,住宅物业价格指数(月),
CN0582052376381,中国宏观,国际机构,国际清算银行,房地产价格,住宅物业价格指数(季),
CN0582052376382,中国宏观,国际机构,国际清算银行,房地产价格,住宅物业价格指数(年),
CN0582052376383,中国宏观,国际机构,国际清算银行,房地产价格,实际住宅物业价格指数(季),
CN0582052376384,中国宏观,国际机构,国际清算银行,房地产价格,名义住宅物业价格指数(季),
CN0582052376385,中国宏观,国际机构,国际清算银行,房地产价格,商业地产价格指数(月),
CN0582052376386,中国宏观,国际机构,国际清算银行,房地产价格,商业地产价格指数(半年),
CN0582052376387,中国宏观,国际机构,国际清算银行,房地产价格,商业地产价格指数(季),
CN0582052376388,中国宏观,国际机构,国际清算银行,房地产价格,商业地产价格指数(年),
CN0592412508,中国宏观,能源统计,能源生产,分地区焦炭生产量(年),,
CN0592412509,中国宏观,能源统计,能源生产,分地区原油生产量(年),,
CN0592412510,中国宏观,能源统计,能源生产,分地区汽油生产量(年),,
CN0592412511,中国宏观,能源统计,能源生产,分地区煤油生产量(年),,
CN0592412512,中国宏观,能源统计,能源生产,分地区柴油生产量(年),,
CN0592412513,中国宏观,能源统计,能源生产,分地区燃料油生产量(年),,
CN0592412514,中国宏观,能源统计,能源生产,分地区天然气生产量(年),,
CN0592412515,中国宏观,能源统计,能源生产,分地区发电量(年),,
CN0592412516,中国宏观,能源统计,能源生产,分地区水力发电量(年),,
CN0592412517,中国宏观,能源统计,能源生产,分地区火力发电量(年),,
CN0592422518452,中国宏观,能源统计,能源消费,分地区分品种能源消费量,电力(年),
GMD001001001,全球宏观,美国,通货膨胀,消费者价格指数(CPI):同比(月),,
GMD001001002,全球宏观,美国,通货膨胀,消费者价格指数(CPI):环比(月),,
GMD001001003,全球宏观,美国,通货膨胀,生产者价格指数(PPI):最终需求:季调(月),,
GMD001001004,全球宏观,美国,通货膨胀,生产者价格指数(PPI):最终需求:未季调(月),,
GMD001001029,全球宏观,美国,通货膨胀,PPI:中间需求:未季调(月),,
GMD001001030,全球宏观,美国,通货膨胀,PPI:中间需求:按生产流程投入:第四阶段(月),,
GMD001001031,全球宏观,美国,通货膨胀,PPI:中间需求:按生产流程投入:第三阶段(月),,
GMD001001032,全球宏观,美国,通货膨胀,PPI:中间需求:按生产流程投入:第二阶段(月),,
GMD001001033,全球宏观,美国,通货膨胀,PPI:中间需求:按生产流程投入:第一阶段(月),,
GMD001001034,全球宏观,美国,通货膨胀,PPI:中间需求:季调(月),,
GMD001002005,全球宏观,美国,人口与劳动力市场,人口就业状态(月),,
GMD001003006,全球宏观,美国,景气调查,采购经理指数(PMI)(月),,
GMD001004007,全球宏观,美国,国民经济核算,国内生产总值(季),,
GMD001004009,全球宏观,美国,国民经济核算,个人消费费支出(PCE):季调(月),,
GMD001004025,全球宏观,美国,国民经济核算,个人消费费支出(PCE):季调(季),,
GMD001004026,全球宏观,美国,国民经济核算,国内生产总值(年),,
GMD001004027,全球宏观,美国,国民经济核算,个人消费费支出(PCE):季调(年),,
GMD001005008,全球宏观,美国,国内贸易与家庭调查,个人收入和支出(月),,
GMD001006010,全球宏观,美国,利率汇率,基准利率(日),,
GMD001006022,全球宏观,美国,利率汇率,商业票据利率(日),,
